reviewerID-itemID,prediction
U788406410-I487876600,2.0
U464230458-I549577846,4.0
U969371942-I656443827,4.0
U273861167-I303052305,3.0
U393961164-I736815902,3.0
U510020147-I864032378,4.0
U527059384-I267697321,5.0
U490545119-I323568513,4.0
U986549207-I870530691,5.0
U037604379-I766192900,4.0
U801158300-I512488875,5.0
U411430613-I410632543,3.0
U038577719-I486260432,3.0
U927987597-I578476091,3.0
U265689648-I139433467,4.0
U596617955-I913832516,5.0
U624772341-I173983913,5.0
U319924253-I357615627,5.0
U446189805-I674333859,3.0
U763868595-I854030654,3.0
U447783520-I642314100,4.0
U554821410-I653707114,5.0
U900733325-I200491252,5.0
U116505381-I284867388,5.0
U712616619-I714987535,5.0
U112899755-I934118416,4.0
U207779628-I469010753,5.0
U919233810-I758394206,4.0
U667800552-I616235236,3.0
U616249119-I554720344,4.0
U559407610-I247276926,5.0
U025354793-I188278272,5.0
U660249260-I629064328,4.0
U577073716-I902065149,3.0
U063604266-I342974461,5.0
U035173098-I211867956,4.0
U088295486-I765454203,3.0
U552642586-I370350018,4.0
U670061478-I327387382,5.0
U070205137-I361127897,4.0
U345368991-I772242663,5.0
U633419693-I192184494,4.0
U939390070-I320492054,5.0
U296255203-I613384216,3.0
U245865906-I597623461,2.0
U746490422-I686693620,5.0
U158304825-I257284875,6.0
U900829776-I732919189,4.0
U387717401-I958810721,4.0
U917356732-I282618946,3.0
U859610799-I510476128,4.0
U747957751-I007905573,4.0
U826748100-I336921313,5.0
U603290770-I262577899,4.0
U080767050-I155151485,4.0
U853303518-I672610353,3.0
U834049028-I667133708,4.0
U844816803-I337077915,4.0
U131234516-I778053403,4.0
U495282727-I585421125,4.0
U444492721-I376820216,5.0
U529708519-I239043495,3.0
U195297465-I762637529,4.0
U832639893-I046054068,4.0
U341017893-I016657222,3.0
U248256870-I639067399,5.0
U159957535-I842704825,5.0
U526812271-I134383301,5.0
U610423683-I603666597,3.0
U739327132-I215631590,4.0
U961765087-I991941390,3.0
U407539005-I779576346,4.0
U140108159-I343477739,4.0
U596457976-I193926012,3.0
U121766915-I986797698,4.0
U610602162-I414571681,3.0
U252202431-I343763639,5.0
U791988707-I658063313,6.0
U174973089-I746461168,4.0
U744410180-I882920741,5.0
U992966177-I302237017,4.0
U701095059-I411051499,4.0
U581788775-I263878066,4.0
U050503184-I703800017,5.0
U200383893-I705041640,4.0
U586051593-I593584473,5.0
U987403583-I543510475,4.0
U431217705-I194113623,5.0
U033106709-I145280260,5.0
U647099625-I370170381,5.0
U019656097-I364252679,5.0
U147854129-I493953989,5.0
U648802281-I610410053,6.0
U695697745-I089954521,4.0
U554209905-I935233290,3.0
U275338561-I761873417,5.0
U395160838-I202290294,5.0
U061657756-I763934032,3.0
U376380948-I414973233,3.0
U430994398-I769363117,4.0
U635138152-I754274677,4.0
U084317690-I072157928,3.0
U067239511-I364012079,3.0
U868894799-I005267188,6.0
U212230253-I544570537,4.0
U872776623-I158704432,2.0
U725830082-I611972316,5.0
U727345558-I663851381,4.0
U907249968-I415758696,4.0
U483492103-I372089621,5.0
U222146664-I084249490,6.0
U528026191-I427921481,3.0
U809534756-I538306426,4.0
U911049496-I882807310,2.0
U363254538-I741379695,5.0
U414081115-I886053868,4.0
U026034736-I696678367,1.0
U801022495-I298413370,5.0
U053185685-I723708059,3.0
U423427238-I056228468,3.0
U687397617-I827999491,3.0
U532404618-I512453799,4.0
U605171548-I242436877,5.0
U897545821-I692199378,4.0
U408834569-I790944619,4.0
U890622210-I444594286,5.0
U875906872-I201403169,4.0
U024525165-I471537126,5.0
U128560169-I595626983,5.0
U206726580-I505532644,3.0
U026290430-I345397396,4.0
U466859540-I706852984,5.0
U335397694-I167565175,3.0
U557557732-I189462516,4.0
U999109267-I448279263,5.0
U473167335-I964205114,3.0
U295284957-I645739121,5.0
U283865866-I545326705,5.0
U032439493-I357714804,4.0
U903482458-I073006381,4.0
U082423131-I285815195,4.0
U274605445-I754999308,5.0
U089600024-I996420947,4.0
U439187416-I323883466,3.0
U526343926-I119280542,2.0
U185678374-I707757173,3.0
U568244107-I540018987,4.0
U824918459-I368148519,4.0
U844367885-I792124833,5.0
U337024946-I711587757,4.0
U104846979-I034792458,4.0
U923998963-I991926043,4.0
U812162242-I725030494,6.0
U775894924-I093632081,3.0
U675568332-I388661116,4.0
U153295804-I611468449,6.0
U093817737-I748919887,5.0
U675960496-I715285426,5.0
U314009379-I092459564,6.0
U467098202-I687499037,3.0
U274864814-I636383763,4.0
U886645343-I550275154,4.0
U618380734-I570842572,3.0
U296439724-I059527306,4.0
U894381873-I583157585,4.0
U064487810-I290175609,2.0
U681287356-I066437063,4.0
U712306222-I560618718,4.0
U678224951-I724970298,3.0
U411608196-I447237942,4.0
U513609052-I147617512,6.0
U664904803-I149835245,5.0
U558972272-I448469314,1.0
U612755701-I867336726,4.0
U712047801-I483419972,3.0
U340171337-I585307746,4.0
U190176107-I216551000,5.0
U008071360-I202249434,5.0
U091145363-I707006656,4.0
U972405411-I328539982,3.0
U629547452-I326298783,5.0
U574640929-I912596329,2.0
U778823280-I965666106,5.0
U269176208-I521973155,3.0
U697581222-I164493836,1.0
U983534184-I214899786,3.0
U325757153-I900749251,5.0
U200886191-I628380890,4.0
U116618072-I215301012,3.0
U966286408-I214475763,5.0
U254262290-I514834229,4.0
U821028497-I015365290,5.0
U291297987-I393443477,4.0
U542754288-I276886243,5.0
U407089601-I433573765,5.0
U121307447-I993809501,1.0
U186814387-I644864382,5.0
U645318019-I089059137,5.0
U882296307-I784933123,3.0
U028688941-I693947603,4.0
U156903904-I176224552,3.0
U765173755-I551574087,4.0
U210129151-I529059067,4.0
U452622085-I040558556,3.0
U142665855-I526997131,3.0
U688599355-I375694757,3.0
U006361205-I825533869,4.0
U078044897-I137927440,6.0
U504385124-I335923935,4.0
U309920204-I839144576,5.0
U116290364-I029049169,6.0
U532044520-I970815667,3.0
U812663920-I701449350,4.0
U780815344-I409412616,3.0
U767742594-I584683787,3.0
U603653303-I412634226,4.0
U743375156-I652958580,2.0
U128559594-I920161434,4.0
U703980883-I915012432,6.0
U883367035-I843128171,3.0
U815769983-I982359558,5.0
U622278860-I799803066,4.0
U333429822-I618321671,5.0
U143242605-I009998366,3.0
U126082057-I550397661,4.0
U287065428-I509429125,5.0
U675910839-I429301356,3.0
U078540977-I464914235,3.0
U501509959-I341515619,4.0
U747412724-I483347441,4.0
U772262949-I919876668,4.0
U753346988-I657363150,5.0
U228390109-I370013295,6.0
U465591275-I187957593,5.0
U113433940-I775395395,4.0
U663877191-I057284934,4.0
U107511606-I195120229,5.0
U705643488-I304861385,3.0
U850063201-I241601795,4.0
U972161251-I038286909,4.0
U538077431-I700257595,5.0
U444501968-I718946759,5.0
U779358332-I633993017,4.0
U241079611-I127272118,5.0
U795359864-I721868978,3.0
U002851438-I039208842,4.0
U085626041-I152409313,4.0
U280389640-I823872556,3.0
U881026705-I357521878,4.0
U163857361-I284180293,5.0
U425321730-I524099799,3.0
U593569840-I829849300,6.0
U463331892-I250645727,4.0
U032418655-I910243031,5.0
U694665601-I135902694,3.0
U132278817-I752950274,7.0
U340171337-I520659738,4.0
U498532320-I012041121,5.0
U407040971-I671639437,3.0
U570158940-I742846543,4.0
U545620718-I467937059,4.0
U398834267-I717249227,5.0
U180232203-I416328378,3.0
U761175922-I381693091,4.0
U556155106-I219047101,3.0
U618742760-I680677311,4.0
U000837896-I080312866,4.0
U938015353-I471917567,5.0
U350847270-I203402756,3.0
U903478047-I733021911,4.0
U004875038-I266492452,7.0
U948861723-I168743767,4.0
U696582463-I923238417,4.0
U668987664-I307043064,5.0
U036838053-I076936869,3.0
U809519942-I909403694,6.0
U778625365-I641213679,5.0
U602095639-I414625186,4.0
U249297571-I486095896,4.0
U299128158-I217145093,5.0
U453815482-I972017460,4.0
U537952608-I015509361,5.0
U293949771-I748242311,4.0
U269937455-I763387169,4.0
U797521487-I429241948,3.0
U835868255-I348145898,4.0
U757126958-I341458120,4.0
U438740967-I069977672,4.0
U712309016-I437160177,4.0
U917381788-I310161077,4.0
U596354329-I739426747,6.0
U232972624-I691863577,5.0
U206111616-I117813458,4.0
U323787796-I495442260,5.0
U120118111-I770289871,6.0
U014490616-I760619650,5.0
U269792425-I971053246,4.0
U160880471-I148736485,4.0
U460132981-I678893758,5.0
U953525408-I003716158,6.0
U214174673-I600111667,4.0
U393705659-I323931223,3.0
U649057322-I674633557,3.0
U077813550-I479807655,4.0
U617264660-I962602817,4.0
U240348547-I292660680,5.0
U695767442-I661537016,5.0
U753556015-I120278640,3.0
U605907220-I526218489,4.0
U492366174-I294815095,5.0
U617948273-I104942726,4.0
U682259301-I219440746,5.0
U297797962-I593301426,5.0
U682054384-I921096654,6.0
U255071746-I719370386,5.0
U607649400-I203208793,4.0
U218651881-I671956301,4.0
U337436589-I916055741,4.0
U620921673-I767278955,5.0
U178508543-I612199561,4.0
U128101542-I338276147,4.0
U541649705-I722344870,4.0
U854073416-I201646360,5.0
U036161391-I962981987,4.0
U854566557-I287787826,3.0
U978393773-I572642765,5.0
U599517982-I338406418,4.0
U470396294-I833325452,4.0
U338049172-I543510475,4.0
U832848917-I821210595,4.0
U218390587-I732904614,5.0
U691163899-I383123019,4.0
U538562795-I429506367,4.0
U139489682-I736742266,4.0
U866842263-I518749722,6.0
U058357663-I128388634,5.0
U437431293-I033514231,4.0
U145341532-I074730861,5.0
U041567070-I431429328,5.0
U270350802-I160858676,3.0
U802553401-I272066088,4.0
U897446633-I186309377,5.0
U253004537-I739487780,3.0
U366382271-I938749131,4.0
U660221872-I148694316,5.0
U804471338-I385495379,4.0
U601473807-I938861568,2.0
U404295773-I332269582,3.0
U259036580-I043077909,4.0
U408793273-I546320349,4.0
U784497587-I779749871,4.0
U571768196-I007147890,5.0
U792130891-I745704499,4.0
U007878288-I954870050,5.0
U024641145-I765484128,5.0
U701932087-I870535971,2.0
U550178192-I039977433,5.0
U623490444-I766720257,3.0
U215858052-I509649775,3.0
